# ticker|name
A|Agilent Technologies
LKSPR|Lake Superior Acquisition Corp.
LKSPU|Lake Superior Acquisition Corp.
LLY|Lilly (Eli)
LLYVA|Liberty Live Holdings, Inc.
LLYVK|Liberty Live Holdings, Inc.
LMAT|LeMaitre Vascular, Inc.
LMB|Limbach Holdings, Inc.
LMBS|First Trust Low Duration Opportunities ETF
LMFA|LM Funding America, Inc.
LMND|Lemonade, Inc. Common Stock
LMNR|Limoneira Co
LMNX|Defiance Daily Target 2x Long LMND ETF
LMRI|Lumexa Imaging Holdings, Inc.
LMT|Lockheed Martin
LMTL|Direxion Daily LMT Bull 2X ETF
LMTS|Direxion Daily LMT Bear 1X ETF
LNAI|Lunai Bioworks Inc.
LNC|Lincoln National Corporation Common Stock
LNC$D|Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non
LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG|Cheniere Energy, Inc. Common Stock
LNKB|LINKBANCORP, Inc.
LNKS|Linkers Industries Limited
LNN|Lindsay Corporation Common Stock
LNSR|LENSAR, Inc.
LNT|Alliant Energy
LNTH|Lantheus Holdings, Inc.
LNZA|LanzaTech Global, Inc.
LNZAW|LanzaTech Global, Inc.
LOAN|Manhattan Bridge Capital, Inc
LOAR|Loar Holdings Inc. Common Stock
LOB|Live Oak Bancshares, Inc. Common Stock
LOB$A|Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non
LOBO|LOBO TECHNOLOGIES LTD.
LOCL|Local Bounti Corporation Common Stock
LOCO|El Pollo Loco Holdings, Inc.
LOGI|Logitech International S.A.
LOGO|Alpha Brands Consumption Leaders ETF
LOKV|Live Oak Acquisition Corp. V
LOKVU|Live Oak Acquisition Corp. V
LOKVW|Live Oak Acquisition Corp. V
LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONA|LeonaBio, Inc.
LOOP|Loop Industries, Inc.
LOPE|Grand Canyon Education, Inc.
LOT|Lotus Technology Inc.
LOTI|Liberty One Tactical Income ETF
LOTWW|Lotus Technology Inc.
LOVE|The Lovesac Company
LOW|Lowe's
LPAA|Launch One Acquisition Corp.
LPAAU|Launch One Acquisition Corp.
LPAAW|Launch One Acquisition Corp.
LPBB|Launch Two Acquisition Corp.
LPBBU|Launch Two Acquisition Corp.
LPBBW|Launch Two Acquisition Corp.
LPCN|Lipocine Inc.
LPCV|Launchpad Cadenza Acquisition Corp I
LPCVU|Launchpad Cadenza Acquisition Corp I
LPCVW|Launchpad Cadenza Acquisition Corp I
LPG|Dorian LPG Ltd. Common Stock
LPL|LG Display Co, Ltd AMERICAN DEPOSITORY SHARES
LPLA|LPL Financial Holdings Inc.
LPRO|Open Lending Corporation
LPSN|LivePerson, Inc.
LPTH|LightPath Technologies, Inc.
LPX|Louisiana
LQDA|Liquidia Corporation
LQDT|Liquidity Services, Inc.
LRCX|Lam Research
LRE|Lead Real Estate Co., Ltd
LRGE|ClearBridge Large Cap Growth Select ETF
LRHC|La Rosa Holdings Corp.
LRMR|Larimar Therapeutics, Inc.
LRN|Stride, Inc. Common Stock
LRND|NYLI U.S. Large Cap R&D Leaders ETF
LSAK|Lesaka Technologies, Inc.
LSBK|Lake Shore Bancorp, Inc.
LSCC|Lattice Semiconductor Corporation
LSE|Leishen Energy Holding Co., Ltd.
LSH|Lakeside Holding Limited
LSPD|Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA|Lisata Therapeutics, Inc.
LSTR|Landstar System, Inc.
LTBR|Lightbridge Corporation
LTC|LTC Properties, Inc. Common Stock
LTCC|Canary Litecoin ETF
LTH|Life Time Group Holdings, Inc. Common Stock
LTM|LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)
LTRN|Lantern Pharma Inc.
LTRX|Lantronix, Inc.
LTRYW|Sports Entertainment Gaming Global Corporation
LU|Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares
LUCD|Lucid Diagnostics Inc.
LUCK|Lucky Strike Entertainment Corporation Class A Common Stock
LUCY|Innovative Eyewear, Inc.
LUCYW|Innovative Eyewear, Inc.
LULG|Leverage Shares 2X Long LULU Daily ETF
LULU|Lululemon Athletica
LUMN|Lumen Technologies, Inc. Common Stock
LUNG|Pulmonx Corporation
LUNR|Intuitive Machines, Inc.
LUV|Southwest Airlines
LUXE|LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share
LVHD|Franklin U.S. Low Volatility High Dividend Index ETF
LVIG|Longview Advantage Fixed Income ETF
LVLU|Lulu's Fashion Lounge Holdings, Inc.
LVO|LiveOne, Inc.
LVS|Las Vegas Sands
LVWR|LiveWire Group, Inc. Common Stock
LVWR.W|LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share
LW|Lamb Weston Holdings, Inc. Common Stock
LWAC|LightWave Acquisition Corp.
LWACU|LightWave Acquisition Corp.
LWACW|LightWave Acquisition Corp.
LWAY|Lifeway Foods, Inc.
LWLG|Lightwave Logic, Inc.
LX|LexinFintech Holdings Ltd.
LXEH|Lixiang Education Holding Co., Ltd.
LXEO|Lexeo Therapeutics, Inc.
LXFR|Luxfer Holdings PLC Ordinary Shares
LXP|LXP Industrial Trust Common Stock (Maryland REIT)
LXP$C|LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX|Lexicon Pharmaceuticals, Inc.
LXU|LSB Industries, Inc. Common Stock
LYB|LyondellBasell
LYEL|Lyell Immunopharma, Inc.
LYFT|Lyft, Inc.
LYG|Lloyds Banking Group Plc American Depositary Shares
LYTS|LSI Industries Inc.
LYV|Live Nation Entertainment
LZ|LegalZoom.com, Inc.
LZB|La
LZM|Lifezone Metals Limited Ordinary Shares
LZM.W|Lifezone Metals Limited Warrants
LZMH|LZ Technology Holdings Limited
M|Macy's Inc Common Stock
MA|Mastercard
MAA|Mid-America Apartment Communities
MAA$I|Mid
MAAS|Maase Inc.
MAAY|GraniteShares YieldBOOST MARA ETF
MAC|Macerich Company (The) Common Stock
MACI|Melar Acquisition Corp. I
MACIU|Melar Acquisition Corp. I
MACIW|Melar Acquisition Corp. I
MAGH|Magnitude International Ltd
MAGN|Magnera Corporation Common Stock
MAIN|Main Street Capital Corporation Common Stock
MAIR|Madison Air Solutions Corporation Class A Common Stock
MAKO|Mako Mining Corp
MAMA|Mama's Creations, Inc.
MAMK|MaxsMaking Inc.
MAMO|Massimo Group
MAN|ManpowerGroup Common Stock
MANE|Veradermics, Incorporated Common Stock
MANH|Manhattan Associates, Inc.
MANU|Manchester United Ltd. Class A Ordinary Shares
MAPS|WM Technology, Inc.
MAPSW|WM Technology, Inc.
MAR|Marriott International
MARA|MARA Holdings, Inc.
MARPS|Marine Petroleum Trust
MAS|Masco
MASI|Masimo Corporation
MASK|3 E Network Technology Group Ltd
MASS|908 Devices Inc.
MAT|Mattel, Inc.
MATE|Man Active Trend Enhanced ETF
MATH|Metalpha Technology Holding Limited
MATV|Mativ Holdings, Inc. Common Stock
MATW|Matthews International Corporation
MATX|Matson, Inc. Common Stock
MAX|MediaAlpha, Inc. Class A Common Stock
MAXI|Simplify Bitcoin Strategy PLUS Income ETF
MAXN|Maxeon Solar Technologies, Ltd.
MAYS|J. W. Mays, Inc.
MAZE|Maze Therapeutics, Inc.
MB|MasterBeef Group
MBAI|Check-Cap Ltd.
MBAV|M3-Brigade Acquisition V Corp.
MBAVU|M3-Brigade Acquisition V Corp.
MBAVW|M3-Brigade Acquisition V Corp.
MBB|iShares MBS ETF
MBBC|Marathon Bancorp, Inc.
MBC|MasterBrand, Inc. Common Stock
MBI|MBIA Inc. Common Stock
MBIN|Merchants Bancorp
MBINL|Merchants Bancorp
MBINM|Merchants Bancorp
MBINN|Merchants Bancorp
MBIO|Mustang Bio, Inc.
MBLY|Mobileye Global Inc.
MBNKO|Medallion Bank
MBOT|Microbot Medical Inc.
MBRX|Moleculin Biotech, Inc.
MBS|Angel Oak Mortgage-Backed Securities ETF
MBUU|Malibu Boats, Inc.
MBVI|M3-Brigade Acquisition VI Corp.
MBVIU|M3-Brigade Acquisition VI Corp.
MBVIW|M3-Brigade Acquisition VI Corp.
MBWM|Mercantile Bank Corporation
MBX|MBX Biosciences, Inc.
MC|Moelis & Company Class A Common Stock
MCB|Metropolitan Bank Holding Corp. Common Stock
MCBS|MetroCity Bankshares, Inc.
MCD|McDonald's
MCDS|JPMorgan Fundamental Data Science Mid Core ETF
MCFT|MasterCraft Boat Holdings, Inc.
MCGA|Yorkville Acquisition Corp.
MCGAU|Yorkville Acquisition Corp.
MCGAW|Yorkville Acquisition Corp.
MCHB|Mechanics Bancorp
MCHI|iShares MSCI China ETF
MCHP|Microchip Technology
MCHPP|Microchip Technology Incorporated
MCHS|Matthews China Discovery Active ETF
MCHX|Marchex, Inc.
MCI|Barings Corporate Investors Common Stock
MCK|McKesson Corporation
MCN|XAI Madison Equity Premium Income Fund Common Shares
MCO|Moody's Corporation
MCR|MFS Charter Income Trust Common Stock
MCRB|Seres Therapeutics, Inc.
MCRI|Monarch Casino & Resort, Inc.
MCS|Marcus Corporation (The) Common Stock
MCTA|Charming Medical Limited
MCW|Mister Car Wash, Inc.
MCY|Mercury General Corporation Common Stock
MD|Pediatrix Medical Group, Inc. Common Stock
MDA|MDA Space Ltd. Common Shares
MDAI|Spectral AI, Inc.
MDAIW|Spectral AI, Inc.
MDB|MongoDB, Inc.
MDBH|MDB Capital Holdings, LLC
MDCX|Medicus Pharma Ltd.
MDCXW|Medicus Pharma Ltd.
MDGL|Madrigal Pharmaceuticals, Inc.
MDIA|Mediaco Holding Inc.
MDIV|Multi-Asset Diversified Income Index Fund
MDLN|Medline Inc.
MDLZ|Mondelez International
MDRR|Medalist Diversified, Inc.
MDST|Westwood Salient Enhanced Midstream Income ETF
MDT|Medtronic
MDU|MDU Resources Group, Inc. Common Stock (Holding Company)
MDV|Modiv Industrial, Inc. Class C Common Stock
MDV$A|Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDWD|MediWound Ltd.
MDXG|MiMedx Group, Inc
MDXH|MDxHealth SA
MEC|Mayville Engineering Company, Inc. Common Stock
MED|MEDIFAST INC Common Stock
MEDP|Medpace Holdings, Inc.
MEDX|Horizon Kinetics Medical ETF
MEG|Montrose Environmental Group, Inc. Common Stock
MEGI|NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEGL|Magic Empire Global Limited
MEHA|Functional Brands, Inc.
MEI|Methode Electronics, Inc. Common Stock
MELI|MercadoLibre, Inc.
MEMA|Man Active Emerging Markets Alternative ETF
MEMS|Matthews Emerging Markets Discovery Active ETF
MENS|Jyong Biotech Ltd.
MEOH|Methanex Corporation
MER$K|Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066
MERC|Mercer International Inc.
MESH|Meshflow Acquisition Corp.
MESHU|Meshflow Acquisition Corp.
MESHW|Meshflow Acquisition Corp.
MESO|Mesoblast Limited
MET|MetLife
MET$A|MetLife, Inc. Preferred Series A Floating Rate
MET$E|MetLife, Inc. Depositary Shares
MET$F|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non
META|Meta Platforms
METC|Ramaco Resources, Inc.
METCB|Ramaco Resources, Inc.
METCI|Ramaco Resources, Inc.
METCZ|Ramaco Resources, Inc.
METD|Direxion Daily META Bear 1X ETF
METL|Sprott Active Metals & Miners ETF
METU|Direxion Daily META Bull 2X ETF
MEVO|M Evo Global Acquisition Corp II
MEVOU|M Evo Global Acquisition Corp II
MEVOW|M Evo Global Acquisition Corp II
MFA|MFA Financial, Inc.
MFA$B|MFA Financial, Inc. Preferred Series B
MFA$C|MFA Financial, Inc. 6.50% Series C Fixed
MFAN|MFA Financial, Inc. 8.875% Senior Notes due 2029
MFAO|MFA Financial, Inc. 9.000% Senior Notes due 2029
MFC|Manulife Financial Corporation Common Stock
MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)
MFI|mF International Limited
MFIC|MidCap Financial Investment Corporation
MFICL|MidCap Financial Investment Corporation
MFIG|Motley Fool Innovative Growth ETF
MFIN|Medallion Financial Corp.
MFLX|First Trust Flexible Municipal High Income ETF
MFM|MFS Municipal Income Trust Common Stock
MFMO|Motley Fool Momentum Factor ETF
MFSB|MFS Active Core Plus Bond ETF
MFSG|MFS Active Growth ETF
MFSI|MFS Active International ETF
MFSM|MFS Active Intermediate Muni Bond ETF
MFSV|MFS Active Value ETF
MFVL|Motley Fool Value Factor ETF
MG|Mistras Group Inc Common Stock
MGA|Magna International, Inc. Common Stock
MGEE|MGE Energy Inc.
MGF|MFS Government Markets Income Trust Common Stock
MGIH|Millennium Group International Holdings Limited
MGM|MGM Resorts
MGN|Megan Holdings Limited
MGNI|Magnite, Inc.
MGNX|MacroGenics, Inc.
MGPI|MGP Ingredients, Inc.
MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059
MGRB|Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060
MGRC|McGrath RentCorp
MGRD|Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061
MGRE|Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064
MGRT|Mega Fortune Company Limited
MGRX|Mangoceuticals, Inc.
MGTX|MeiraGTx Holdings plc
MGX|Metagenomi Therapeutics, Inc.
MGY|Magnolia Oil & Gas Corporation Class A Common Stock
MGYR|Magyar Bancorp, Inc.
MH|McGraw Hill, Inc. Common Stock
MHD|Blackrock MuniHoldings Fund, Inc. Common Stock
MHF|Western Asset Municipal High Income Fund, Inc. Common Stock
MHK|Mohawk Industries, Inc. Common Stock
MHLA|Maiden Holdings, Ltd. 6.625% Notes due 2046
MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043
MHO|M/I Homes, Inc. Common Stock
MIAX|Miami International Holdings, Inc. Common Stock
MICC|The Magnum Ice Cream Company N.V. Ordinary Shares
MIDD|The Middleby Corporation
MIGI|Mawson Infrastructure Group Inc.
MILN|Global X Millennial Consumer ETF
MIMI|Mint Incorporation Limited
MIN|MFS Intermediate Income Trust Common Stock
MIND|MIND Technology, Inc.
MIR|Mirion Technologies, Inc. Class A Common Stock
MIRA|MIRA Pharmaceuticals, Inc.
MIRM|Mirum Pharmaceuticals, Inc.
MIST|Milestone Pharmaceuticals Inc.
MITK|Mitek Systems, Inc.
MITN|TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029
MITP|TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029
MITT|TPG Mortgage Investment Trust, Inc. Common Stock
MITT$A|TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock
MITT$B|TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock
MITT$C|TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed
MIY|Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock
MKAM|MKAM ETF
MKC|McCormick & Company
MKC.V|McCormick & Company, Incorporated Common Stock
MKDW|MKDWELL Tech Inc.
MKDWW|MKDWELL Tech Inc.
MKL|Markel Group Inc. Common Stock
MKLY|McKinley Acquisition Corporation
MKLYR|McKinley Acquisition Corporation
MKLYU|McKinley Acquisition Corporation
MKSI|MKS Inc.
MKTW|MarketWise, Inc.
MKTX|MarketAxess Holdings, Inc.
MKZR|MacKenzie Realty Capital, Inc.
MLAA|Mountain Lake Acquisition Corp. II
MLAAU|Mountain Lake Acquisition Corp. II
MLAAW|Mountain Lake Acquisition Corp. II
MLAB|Mesa Laboratories, Inc.
MLAC|Mountain Lake Acquisition Corp.
MLACR|Mountain Lake Acquisition Corp.
MLACU|Mountain Lake Acquisition Corp.
MLCI|Mount Logan Capital Inc.
MLCIL|Mount Logan Capital Inc.
MLCO|Melco Resorts & Entertainment Limited
MLEC|Moolec Science SA
MLECW|Moolec Science SA
MLGO|MicroAlgo, Inc.
MLI|Mueller Industries, Inc. Common Stock
MLKN|MillerKnoll, Inc.
MLM|Martin Marietta Materials
MLP|Maui Land & Pineapple Company, Inc. Common Stock
MLR|Miller Industries, Inc. Common Stock
MLTX|MoonLake Immunotherapeutics
MLYS|Mineralys Therapeutics, Inc.
MMD|NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMED|MiniMed Group, Inc.
MMI|Marcus & Millichap, Inc. Common Stock
MMID|MFS Active Mid Cap ETF
MMK|State Street Prime Money Market ETF
MMKT|Texas Capital Government Money Market ETF
MMLP|Martin Midstream Partners L.P.
MMM|3M
MMS|Maximus, Inc. Common Stock
MMSI|Merit Medical Systems, Inc.
MMT|MFS Multimarket Income Trust Common Stock
MMTX|Miluna Acquisition Corp
MMTXU|Miluna Acquisition Corp
MMTXW|Miluna Acquisition Corp
MMU|Western Asset Managed Municipals Fund, Inc. Common Stock
MMYT|MakeMyTrip Limited
MNDO|MIND C.T.I. Ltd.
MNDR|Mobile-health Network Solutions
MNDY|monday.com Ltd.
MNKD|MannKind Corporation
MNOV|MediciNova, Inc.
MNPR|Monopar Therapeutics Inc.
MNR|Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO|Monro, Inc.
MNSB|MainStreet Bancshares, Inc.
MNSBP|MainStreet Bancshares, Inc.
MNSO|MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares
MNST|Monster Beverage
MNTK|Montauk Renewables, Inc.
MNTN|MNTN, Inc. Class A Common Stock
MNTS|Momentus Inc.
MNTSW|Momentus Inc.
MNVT|Moonvest ETF
MNY|MoneyHero Limited
MNYWW|MoneyHero Limited
MNZL|Manzil Russell Halal USA Broad Market ETF
MO|Altria
MOB|Mobilicom Limited
MOBBW|Mobilicom Limited
MOBX|Mobix Labs, Inc.
MOBXW|Mobix Labs, Inc.
MOD|Modine Manufacturing Company Common Stock
MODD|Modular Medical, Inc.
MODL|VictoryShares WestEnd U.S. Sector ETF
MOG.A|Moog Inc. Class A Common Stock
MOG.B|Moog Inc. Class B Common Stock
MOGU|MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH|Molina Healthcare Inc Common Stock
MOLN|Molecular Partners AG
MOMO|Hello Group Inc.
MOOD|Relative Sentiment Tactical Allocation ETF
MORN|Morningstar, Inc.
MOS|Mosaic Company (The)
MOV|Movado Group Inc. Common Stock
MOVE|Corvex, Inc.
MP|MP Materials Corp. Common Stock
MPA|Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA|Motorcar Parts of America, Inc.
MPB|Mid Penn Bancorp
MPC|Marathon Petroleum
MPG|Leverage Shares 2X Long MP Daily ETF
MPLT|MapLight Therapeutics, Inc.
MPLX|MPLX LP Common Units Representing Limited Partner Interests
MPT|Medical Properties Trust, Inc. common stock
MPV|Barings Participation Investors Common Stock
MPWR|Monolithic Power Systems
MPX|Marine Products Corporation Common Stock
MQ|Marqeta, Inc.
MQQQ|Tradr 2X Long Innovation 100 Monthly ETF
MQY|Blackrock MuniYield Quality Fund, Inc. Common Stock
MRAL|GraniteShares 2x Long MARA Daily ETF
MRAM|Everspin Technologies, Inc.
MRBK|Meridian Corporation
MRCC|Monroe Capital Corporation
MRCY|Mercury Systems Inc
MRDN|Meridian Holdings Inc.
MREO|Mereo BioPharma Group plc
MRK|Merck & Co.
MRKR|Marker Therapeutics, Inc.
MRLN|Merlin, Inc.
MRM|MEDIROM Healthcare Technologies Inc.
MRNA|Moderna
MRNO|Murano Global Investments PLC
MRNOW|Murano Global Investments PLC
MRP|Millrose Properties, Inc. Class A Common Stock
MRSH|Marsh McLennan
MRTN|Marten Transport, Ltd.
MRVI|Maravai LifeSciences Holdings, Inc.
MRVL|Marvell Technology, Inc.
MRVU|Direxion Daily MRVL Bull 2X ETF
MRX|Marex Group plc
MS|Morgan Stanley
MS$A|Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E|Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F|Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I|Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed
MS$L|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non
MS$O|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non
MS$P|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non
MS$Q|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non
MSA|MSA Safety Incorporated Common Stock
MSAI|MultiSensor AI Holdings, Inc.
MSAIW|MultiSensor AI Holdings, Inc.
MSB|Mesabi Trust Common Stock
MSBI|Midland States Bancorp, Inc.
MSBIP|Midland States Bancorp, Inc.
MSC|Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares
MSCI|MSCI Inc.
MSD|Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock
MSDD|GraniteShares 2x Short MSTR Daily ETF
MSDL|Morgan Stanley Direct Lending Fund Common Stock
MSEX|Middlesex Water Company
MSFD|Direxion Daily MSFT Bear 1X ETF
MSFL|GraniteShares 2x Long MSFT Daily ETF
MSFT|Microsoft
MSFU|Direxion Daily MSFT Bull 2X ETF
MSGE|Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM|Motorsport Games Inc.
MSGS|Madison Square Garden Sports Corp. Class A Common Stock (New)
MSGY|Masonglory Limited
MSI|Motorola Solutions
MSIF|MSC Income Fund, Inc. Common Stock
MSLE|Satellos Bioscience Inc.
MSM|MSC Industrial Direct Company, Inc. Common Stock
MSS|Maison Solutions Inc.
MST|Defiance Leveraged Long + Income MSTR ETF
MSTP|GraniteShares 2x Long MSTR Daily ETF
MSTR|Strategy Inc
MSTX|Defiance Daily Target 2x Long MSTR ETF
MSW|Ming Shing Group Holdings Limited
MT|Arcelor Mittal NY Registry Shares NEW
MTAL|Metals Acquisition Corp. II Class A Ordinary Shares
MTAL.U|Metals Acquisition Corp. II Units, each consisting of one Class A ordinary share and one
MTAL.W|Metals Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
MTB|M&T Bank
MTB$H|M&T Bank Corporation Perpetual Fixed
MTB$J|M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non
MTB$K|M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non
MTC|MMTec, Inc.
MTCH|Match Group, Inc.
MTD|Mettler Toledo
MTDR|Matador Resources Company Common Stock
MTEK|Maris-Tech Ltd.
MTEKW|Maris-Tech Ltd.
MTEN|Mingteng International Corporation Inc.
MTEX|Mannatech, Incorporated
MTG|MGIC Investment Corporation Common Stock
MTH|Meritage Homes Corporation Common Stock
MTLS|Materialise NV
MTN|Vail Resorts, Inc. Common Stock
MTR|Mesa Royalty Trust Common Stock
MTRN|Materion Corporation
MTRX|Matrix Service Company
MTSI|MACOM Technology Solutions Holdings, Inc.
MTUS|Metallus Inc. Common Shares
MTVA|MetaVia Inc.
MTW|Manitowoc Company, Inc. (The) Common Stock
MTX|Minerals Technologies Inc. Common Stock
MTYY|GraniteShares YieldBOOST MSTR ETF
MTZ|MasTec, Inc. Common Stock
MU|Micron Technology
MUA|Blackrock MuniAssets Fund, Inc Common Stock
MUC|Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock
MUD|Direxion Daily MU Bear 1X ETF
MUFG|Mitsubishi UFJ Financial Group, Inc. Common Stock
MUJ|Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock
MULL|GraniteShares 2x Long MU Daily ETF
MULT|Franklin Multisector Income ETF
MUR|Murphy Oil Corporation Common Stock
MUSA|Murphy USA Inc. Common Stock
MUSE|TCW Multisector Credit Income ETF
MUU|Direxion Daily MU Bull 2X ETF
MUX|McEwen Inc. Common Stock
MUZE|Muzero Acquisition Corp
MUZEU|Muzero Acquisition Corp
MUZEW|Muzero Acquisition Corp
MVBF|MVB Financial Corp.
MVIS|MicroVision, Inc.
MVLL|GraniteShares 2x Long MRVL Daily ETF
MVO|MV Oil Trust Units of Beneficial Interests
MVST|Microvast Holdings, Inc.
MVSTW|Microvast Holdings, Inc.
MWA|MUELLER WATER PRODUCTS Common Stock
MWH|SOLV Energy, Inc.
MWYN|Marwynn Holdings, Inc.
MX|Magnachip Semiconductor Corporation Common Stock
MXCT|MaxCyte, Inc.
MXE|Mexico Equity and Income Fund, Inc. (The) Common Stock
MXF|Mexico Fund, Inc. (The) Common Stock
MXL|MaxLinear, Inc
MYCF|State Street My2026 Corporate Bond ETF
MYCG|State Street My2027 Corporate Bond ETF
MYCH|State Street My2028 Corporate Bond ETF
MYCI|State Street My2029 Corporate Bond ETF
MYCJ|State Street My2030 Corporate Bond ETF
MYCK|State Street My2031 Corporate Bond ETF
MYCL|State Street My2032 Corporate Bond ETF
MYCM|State Street My2033 Corporate Bond ETF
MYCN|State Street My2034 Corporate Bond ETF
MYCO|State Street My2035 Corporate Bond ETF
MYE|Myers Industries, Inc. Common Stock
MYFW|First Western Financial, Inc.
MYGN|Myriad Genetics, Inc.
MYHA|State Street My2027 High Yield Corporate Bond ETF
MYHB|State Street My2028 High Yield Corporate Bond ETF
MYHC|State Street My2029 High Yield Corporate Bond ETF
MYHD|State Street My2030 High Yield Corporate Bond ETF
MYHE|State Street My2031 High Yield Corporate Bond ETF
MYI|Blackrock MuniYield Quality Fund III, Inc Common Stock
MYMF|State Street My2026 Municipal Bond ETF
MYMG|State Street My2027 Municipal Bond ETF
MYMH|State Street My2028 Municipal Bond ETF
MYMI|State Street My2029 Municipal Bond ETF
MYMJ|State Street My2030 Municipal Bond ETF
MYMK|State Street My2031 Municipal Bond ETF
MYN|Blackrock MuniYield New York Quality Fund, Inc.Common Stock
MYPS|PLAYSTUDIOS, Inc.
MYPSW|PLAYSTUDIOS, Inc.
MYRG|MYR Group, Inc.
MYSE|Myseum, Inc.
MYSEW|Myseum, Inc.
MYSZ|My Size, Inc.
MZTI|The Marzetti Company
MZYX|MOZAYYX Acquisition Corp. Class A Ordinary Shares
MZYX.U|MOZAYYX Acquisition Corp. Units, each consisting of one Class A ordinary share and one
MZYX.W|MOZAYYX Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
NA|Nano Labs Ltd
NAAS|NaaS Technology Inc.
NABL|N
NAC|Nuveen California Quality Municipal Income Fund
NAD|Nuveen Quality Municipal Income Fund Common Stock
NAGE|Niagen Bioscience, Inc.
NAII|Natural Alternatives International, Inc.
NAKA|Nakamoto Inc.
NAMI|Jinxin Technology Holding Company
NAMM|Namib Minerals
NAMMW|Namib Minerals
NAMS|NewAmsterdam Pharma Company N.V.
NAMSW|NewAmsterdam Pharma Company N.V.
NAN|Nuveen New York Quality Municipal Income Fund Common Stock
NAT|Nordic American Tankers Limited Common Stock
NATH|Nathan's Famous, Inc.
NATL|NCR Atleos Corporation Common Stock
NATO|Themes Transatlantic Defense ETF
NATR|Nature's Sunshine Products, Inc.
NAUT|Nautilus Biotechnology, Inc.
NAVI|Navient Corporation
NAVN|Navan, Inc.
NAZ|Nuveen Arizona Quality Municipal Income Fund Common Stock
NB|NioCorp Developments Ltd.
NBB|Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBBK|NB Bancorp, Inc.
NBHC|National Bank Holdings Corporation Common Stock
NBIG|Leverage Shares 2X Long NBIS Daily ETF
NBIL|GraniteShares 2x Long NBIS Daily ETF
NBIS|Nebius Group N.V.
